user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
1953,thomas.johnson1953@yahoo.com,Thomas,Johnson,Columbus,IL,73,low_value,2024-08-11T00:00:00,2024-10-26T00:00:00
1954,christopher.miller1954@icloud.com,Christopher,Miller,,,47,low_value,2023-06-29T00:00:00,2023-07-22T00:00:00
1955,elizabeth.rodriguez1955@gmail.com,Elizabeth,Rodriguez,San Jose,PA,52,medium_value,2024-10-05T00:00:00,2024-12-12T00:00:00
1956,karen.clark1956@gmail.com,Karen,Clark,San Antonio,NC,33,medium_value,2023-12-01T00:00:00,2024-02-17T00:00:00
1957,jessica.thomas1957@hotmail.com,Jessica,Thomas,Indianapolis,AZ,45,low_value,2022-06-17T00:00:00,2022-07-08T00:00:00
1958,nancy.clark1958@icloud.com,Nancy,Clark,Fort Worth,MA,52,medium_value,2021-11-23T00:00:00,2022-02-08T00:00:00
1959,thomas.martin1959@yahoo.com,Thomas,Martin,Seattle,TX,47,low_value,2021-03-06T00:00:00,2021-05-01T00:00:00
1960,karen.martinez1960@yahoo.com,Karen,Martinez,Miami,TX,41,low_value,2024-06-18T00:00:00,2024-07-17T00:00:00
1961,linda.lopez1961@hotmail.com,Linda,Lopez,Miami,PA,69,low_value,2021-05-25T00:00:00,2021-06-20T00:00:00
1962,john.gonzalez1962@outlook.com,John,Gonzalez,San Antonio,NC,45,churned,2024-07-07T00:00:00,2024-10-01T00:00:00
1963,sandra.johnson1963@hotmail.com,Sandra,Johnson,Dallas,FL,150,medium_value,2021-06-11T00:00:00,2021-08-28T00:00:00
1964,elizabeth.davis1964@gmail.com,Elizabeth,Davis,Dallas,AZ,21,high_value,2022-07-25T00:00:00,2022-09-20T00:00:00
1965,joseph.perez,Joseph,Perez,Denver,TX,34,medium_value,2023-07-29T00:00:00,2023-10-07T00:00:00
1966,betty.anderson1966@gmail.com,Betty,Anderson,New York,NY,66,medium_value,2024-03-21T00:00:00,2024-06-09T00:00:00
1967,jessica.taylor1967@gmail.com,Jessica,Taylor,Atlanta,GA,150,high_value,2024-04-28T00:00:00,2024-05-30T00:00:00
1968,susan.lewis1968@yahoo.com,Susan,Lewis,New York,WA,38,medium_value,2020-11-09T00:00:00,2020-12-12T00:00:00
1969,,Susan,Hernandez,Philadelphia,CO,67,low_value,2020-12-21T00:00:00,2021-02-28T00:00:00
1970,richard.jackson1970@outlook.com,Richard,Jackson,San Francisco,MA,73,high_value,2023-04-02T00:00:00,2023-04-23T00:00:00
1971,robert.thomas1971@gmail.com,Robert,Thomas,Phoenix,GA,50,churned,2020-05-18T00:00:00,2020-05-28T00:00:00
1972,matthew.wilson,Matthew,Wilson,Columbus,CA,64,medium_value,2021-07-06T00:00:00,2021-07-30T00:00:00
1973,charles.moore1973@outlook.com,Charles,Moore,Los Angeles,NY,64,low_value,2022-08-16T00:00:00,2022-09-18T00:00:00
1974,susan.hernandez1974@outlook.com,Susan,Hernandez,Philadelphia,NY,-5,low_value,2024-04-01T00:00:00,2024-04-12T00:00:00
1975,nancy.jones1975@outlook.com,Nancy,Jones,Philadelphia,CO,39,medium_value,2023-05-11T00:00:00,2023-07-09T00:00:00
1976,linda.johnson1976@gmail.com,Linda,Johnson,Houston,MA,38,low_value,2021-08-24T00:00:00,2021-08-26T00:00:00
1977,richard.martinez1977@gmail.com,Richard,Martinez,Dallas,CA,55,churned,2023-09-09T00:00:00,2023-10-02T00:00:00
1978,emily.thompson1978@yahoo.com,Emily,Thompson,Indianapolis,AZ,44,low_value,2024-04-07T00:00:00,2024-05-05T00:00:00
1979,nancy.brown1979@gmail.com,Nancy,Brown,Charlotte,AZ,75,high_value,2023-11-23T00:00:00,2024-01-11T00:00:00
1980,michelle.jackson1980@gmail.com,Michelle,Jackson,Phoenix,PA,49,low_value,2021-07-31T00:00:00,2021-10-24T00:00:00
1981,john.jackson1981@yahoo.com,John,Jackson,,,30,high_value,2021-02-27T00:00:00,2021-04-17T00:00:00
1982,betty.brown1982@outlook.com,Betty,Brown,Miami,OR,59,high_value,2020-05-20T00:00:00,2020-05-28T00:00:00
1983,joshua.white1983@hotmail.com,Joshua,White,Dallas,NC,39,medium_value,2022-02-18T00:00:00,2022-03-04T00:00:00
1984,patricia.anderson1984@outlook.com,Patricia,Anderson,Houston,TN,37,low_value,2020-06-24T00:00:00,2020-08-19T00:00:00
1985,joseph.martin1985@yahoo.com,Joseph,Martin,San Diego,TN,62,low_value,2024-09-10T00:00:00,2024-09-19T00:00:00
1986,ashley.clark1986@gmail.com,Ashley,Clark,San Jose,OH,34,medium_value,2020-03-31T00:00:00,2020-03-31T00:00:00
1987,,James,Smith,Indianapolis,IL,32,medium_value,2020-03-26T00:00:00,2020-05-13T00:00:00
1988,donald.miller1988@icloud.com,Donald,Miller,Dallas,CO,52,medium_value,2022-12-23T00:00:00,2023-03-24T00:00:00
1989,william.jackson1989@icloud.com,William,Jackson,San Antonio,NY,67,high_value,2020-07-09T00:00:00,2020-07-09T00:00:00
1990,user45@gmail.com,Kimberly,Anderson,Jacksonville,CO,46,churned,2021-04-05T00:00:00,2021-04-18T00:00:00
1991,jennifer.miller1991@outlook.com,Jennifer,Miller,Denver,MA,51,medium_value,2020-01-05T00:00:00,2020-03-06T00:00:00
1992,sarah.harris1992@gmail.com,Sarah,Harris,Fort Worth,NY,24,medium_value,2023-01-17T00:00:00,2023-01-26T00:00:00
1993,nancy.jackson,Nancy,Jackson,Houston,IL,42,high_value,2022-10-23T00:00:00,2022-12-11T00:00:00
1994,richard.taylor1994@yahoo.com,Richard,Taylor,Boston,TN,63,low_value,2020-11-28T00:00:00,2020-12-13T00:00:00
1995,,Robert,Hernandez,Jacksonville,OR,23,low_value,2021-12-19T00:00:00,2022-01-08T00:00:00
1996,donna.lee1996@yahoo.com,Donna,Lee,,,49,high_value,2020-04-15T00:00:00,2020-07-08T00:00:00
1997,christopher.thompson1997@outlook.com,Christopher,Thompson,Indianapolis,TX,58,low_value,2020-09-30T00:00:00,2020-11-01T00:00:00
1998,donald.harris1998@hotmail.com,Donald,Harris,,,22,medium_value,2021-07-17T00:00:00,2021-08-27T00:00:00
1999,barbara.lewis1999@outlook.com,Barbara,Lewis,New York,AZ,40,low_value,2024-08-25T00:00:00,2024-10-22T00:00:00
2000,user33@hotmail.com,Robert,Smith,Austin,CO,67,churned,2021-04-06T00:00:00,2021-04-20T00:00:00
2001,daniel.davis2001@icloud.com,Daniel,Davis,,,34,low_value,2020-05-29T00:00:00,2020-07-30T00:00:00
2002,michelle.ramirez2002@hotmail.com,Michelle,Ramirez,Atlanta,TX,66,high_value,2022-06-10T00:00:00,2022-07-04T00:00:00
2003,charles.smith2003@yahoo.com,Charles,Smith,San Diego,TN,50,low_value,2024-08-22T00:00:00,2024-09-12T00:00:00
2004,charles.anderson2004@icloud.com,Charles,Anderson,Los Angeles,MA,38,churned,2024-04-12T00:00:00,2024-06-28T00:00:00
2005,david.anderson2005@yahoo.com,David,Anderson,Charlotte,CO,45,medium_value,2024-03-04T00:00:00,2024-04-27T00:00:00
2006,thomas.garcia2006@yahoo.com,Thomas,Garcia,Phoenix,TN,49,low_value,2023-01-20T00:00:00,2023-04-17T00:00:00
2007,david.lee2007@outlook.com,David,Lee,Fort Worth,WA,0,medium_value,2024-07-30T00:00:00,2024-08-23T00:00:00
2008,kimberly.perez,Kimberly,Perez,,,19,medium_value,2020-07-27T00:00:00,2020-09-08T00:00:00
2009,user33@outlook.com,Margaret,Davis,Seattle,WA,34,medium_value,2022-12-04T00:00:00,2023-01-24T00:00:00
2010,susan.taylor2010@outlook.com,Susan,Taylor,Fort Worth,GA,74,churned,2023-03-27T00:00:00,2023-03-29T00:00:00
2011,nancy.thomas2011@outlook.com,Nancy,Thomas,Columbus,TX,73,medium_value,2023-02-13T00:00:00,2023-03-24T00:00:00
2012,joshua.ramirez2012@yahoo.com,Joshua,Ramirez,Fort Worth,TN,44,medium_value,2022-12-06T00:00:00,2023-01-27T00:00:00
2013,daniel.lewis2013@yahoo.com,Daniel,Lewis,San Antonio,NC,56,churned,2021-10-06T00:00:00,2021-12-23T00:00:00
2014,kimberly.gonzalez2014@hotmail.com,Kimberly,Gonzalez,Los Angeles,CA,22,churned,2021-01-03T00:00:00,2021-02-14T00:00:00
2015,richard.anderson2015@gmail.com,Richard,Anderson,Atlanta,FL,58,churned,2022-02-15T00:00:00,2022-04-27T00:00:00
2016,nancy.ramirez2016@yahoo.com,Nancy,Ramirez,Columbus,CO,62,low_value,2022-08-03T00:00:00,2022-09-06T00:00:00
2017,mark.jones2017@gmail.com,Mark,Jones,Houston,NY,72,low_value,2023-09-12T00:00:00,2023-11-26T00:00:00
2018,karen.miller2018@yahoo.com,Karen,Miller,Seattle,CO,72,churned,2024-03-06T00:00:00,2024-04-27T00:00:00
2019,steven.ramirez2019@yahoo.com,Steven,Ramirez,Los Angeles,MA,29,low_value,2020-03-22T00:00:00,2020-05-11T00:00:00
2020,paul.wilson2020@outlook.com,Paul,Wilson,Phoenix,NC,60,low_value,2022-10-07T00:00:00,2022-10-24T00:00:00
2021,charles.johnson2021@icloud.com,Charles,Johnson,New York,OR,28,low_value,2021-07-21T00:00:00,2021-08-02T00:00:00
2022,user10@yahoo.com,Nancy,White,Austin,CO,46,low_value,2020-03-18T00:00:00,2020-04-05T00:00:00
2023,john.gonzalez2023@gmail.com,John,Gonzalez,Philadelphia,OR,44,medium_value,2023-12-04T00:00:00,2024-02-24T00:00:00
2024,christopher.brown2024@outlook.com,Christopher,Brown,Jacksonville,PA,54,low_value,2021-09-21T00:00:00,2021-10-19T00:00:00
2025,christopher.davis2025@icloud.com,Christopher,Davis,Denver,AZ,45,high_value,2021-03-08T00:00:00,2021-05-16T00:00:00
2026,thomas.clark2026@yahoo.com,Thomas,Clark,Indianapolis,NC,54,low_value,2024-07-30T00:00:00,2024-08-17T00:00:00
2027,user99@hotmail.com,Matthew,Davis,Atlanta,NC,67,medium_value,2020-11-19T00:00:00,2020-11-29T00:00:00
2028,elizabeth.rodriguez2028@gmail.com,Elizabeth,Rodriguez,San Diego,WA,57,low_value,2020-03-20T00:00:00,2020-04-11T00:00:00
2029,joseph.harris2029@gmail.com,Joseph,Harris,Boston,IL,57,low_value,2022-06-18T00:00:00,2022-07-29T00:00:00
2030,karen.williams2030@yahoo.com,Karen,Williams,Boston,TX,52,low_value,2022-07-16T00:00:00,2022-09-14T00:00:00
2031,richard.smith2031@gmail.com,Richard,Smith,Charlotte,TX,67,low_value,2022-12-21T00:00:00,2023-01-28T00:00:00
2032,matthew.smith2032@gmail.com,Matthew,Smith,Columbus,OR,28,low_value,2022-03-23T00:00:00,2022-04-28T00:00:00
2033,margaret.lee2033@hotmail.com,Margaret,Lee,Austin,WA,63,low_value,2022-09-16T00:00:00,2022-10-19T00:00:00
2034,michelle.moore2034@outlook.com,Michelle,Moore,Seattle,TX,44,low_value,2024-11-05T00:00:00,2024-11-29T00:00:00
2035,mary.taylor2035@hotmail.com,Mary,Taylor,Austin,OR,37,low_value,2020-03-02T00:00:00,2020-03-19T00:00:00
2036,joshua.white2036@hotmail.com,Joshua,White,Charlotte,OR,41,high_value,2024-04-10T00:00:00,2024-05-31T00:00:00
2037,joseph.robinson2037@outlook.com,Joseph,Robinson,Houston,FL,51,churned,2023-06-14T00:00:00,2023-07-02T00:00:00
2038,karen.anderson2038@outlook.com,Karen,Anderson,San Diego,OR,52,low_value,2023-06-01T00:00:00,2023-08-20T00:00:00
2039,paul.gonzalez2039@yahoo.com,Paul,Gonzalez,New York,FL,23,medium_value,2020-06-03T00:00:00,2020-07-13T00:00:00
2040,barbara.davis2040@gmail.com,Barbara,Davis,Chicago,CO,31,low_value,2022-07-23T00:00:00,2022-09-19T00:00:00
2041,ashley.miller2041@outlook.com,Ashley,Miller,San Francisco,WA,31,low_value,2020-08-15T00:00:00,2020-11-01T00:00:00
2042,mark.ramirez2042@icloud.com,Mark,Ramirez,Indianapolis,TX,56,churned,2022-02-18T00:00:00,2022-03-29T00:00:00
2043,sarah.ramirez2043@yahoo.com,Sarah,Ramirez,Phoenix,PA,29,low_value,2020-10-13T00:00:00,2020-12-10T00:00:00
2044,david.harris2044@hotmail.com,David,Harris,Atlanta,NY,45,medium_value,2024-09-15T00:00:00,2024-12-12T00:00:00
2045,user16@icloud.com,Steven,Ramirez,,,44,low_value,2024-09-24T00:00:00,2024-11-23T00:00:00
2046,thomas.garcia2046@yahoo.com,Thomas,Garcia,Houston,OR,56,churned,2021-05-31T00:00:00,2021-06-30T00:00:00
2047,user31@gmail.com,Richard,Sanchez,Austin,FL,23,low_value,2022-02-04T00:00:00,2022-05-10T00:00:00
2048,mary.anderson2048@icloud.com,Mary,Anderson,San Diego,CO,19,low_value,2022-03-14T00:00:00,2022-04-03T00:00:00
2049,barbara.robinson2049@yahoo.com,Barbara,Robinson,San Diego,FL,33,low_value,2024-04-07T00:00:00,2024-04-28T00:00:00
2050,user34@outlook.com,Mary,White,Seattle,OR,34,low_value,2022-10-20T00:00:00,2022-10-29T00:00:00
2051,donna.moore2051@outlook.com,Donna,Moore,Indianapolis,CO,52,low_value,2024-02-11T00:00:00,2024-03-27T00:00:00
2052,william.garcia2052@gmail.com,William,Garcia,Jacksonville,NC,48,low_value,2022-03-09T00:00:00,2022-05-31T00:00:00
2053,william.harris2053@outlook.com,William,Harris,,,33,churned,2021-12-13T00:00:00,2021-12-23T00:00:00
2054,nancy.perez2054@icloud.com,Nancy,Perez,,,46,low_value,2023-07-04T00:00:00,2023-09-29T00:00:00
2055,christopher.thomas2055@yahoo.com,Christopher,Thomas,Portland,FL,37,low_value,2021-04-21T00:00:00,2021-06-28T00:00:00
2056,ashley.thompson2056@gmail.com,Ashley,Thompson,Miami,GA,42,low_value,2024-03-05T00:00:00,2024-04-13T00:00:00
2057,sarah.brown2057@icloud.com,Sarah,Brown,Philadelphia,WA,150,low_value,2022-06-25T00:00:00,2022-08-29T00:00:00
2058,christopher.hernandez2058@hotmail.com,Christopher,Hernandez,Indianapolis,NC,25,low_value,2024-09-28T00:00:00,2024-12-19T00:00:00
2059,susan.martinez2059@yahoo.com,Susan,Martinez,Nashville,AZ,41,churned,2020-04-04T00:00:00,2020-05-30T00:00:00
2060,patricia.thompson2060@hotmail.com,Patricia,Thompson,Indianapolis,FL,65,low_value,2022-10-17T00:00:00,2022-11-30T00:00:00
2061,ashley.williams2061@yahoo.com,Ashley,Williams,,,26,low_value,2021-01-20T00:00:00,2021-04-27T00:00:00
2062,mark.lewis2062@outlook.com,Mark,Lewis,Fort Worth,TN,34,medium_value,2021-02-05T00:00:00,2021-02-21T00:00:00
2063,donna.lee2063@gmail.com,Donna,Lee,Fort Worth,MA,32,medium_value,2023-10-31T00:00:00,2024-01-13T00:00:00
2064,margaret.davis2064@gmail.com,Margaret,Davis,Indianapolis,NY,69,churned,2022-03-28T00:00:00,2022-04-19T00:00:00
2065,richard.miller2065@gmail.com,Richard,Miller,Seattle,CO,33,medium_value,2020-05-22T00:00:00,2020-07-30T00:00:00
2066,michael.hernandez2066@gmail.com,Michael,Hernandez,Philadelphia,OR,71,medium_value,2022-09-25T00:00:00,2022-12-09T00:00:00
2067,joseph.gonzalez2067@outlook.com,Joseph,Gonzalez,Miami,OR,49,low_value,2024-01-24T00:00:00,2024-04-10T00:00:00
2068,paul.harris2068@outlook.com,Paul,Harris,Boston,CA,24,medium_value,2022-03-04T00:00:00,2022-06-08T00:00:00
2069,anthony.lopez2069@icloud.com,Anthony,Lopez,Seattle,TX,45,medium_value,2023-07-02T00:00:00,2023-09-03T00:00:00
2070,joseph.rodriguez2070@gmail.com,Joseph,Rodriguez,Philadelphia,CO,34,medium_value,2024-05-23T00:00:00,2024-07-29T00:00:00
2071,margaret.thompson2071@yahoo.com,Margaret,Thompson,Austin,NY,24,low_value,2021-11-09T00:00:00,2022-01-14T00:00:00
2072,ashley.garcia2072@icloud.com,Ashley,Garcia,,,32,medium_value,2020-02-18T00:00:00,2020-03-18T00:00:00
2073,user9@icloud.com,Robert,Garcia,Fort Worth,FL,23,low_value,2021-03-23T00:00:00,2021-04-23T00:00:00
2074,emily.lewis2074@yahoo.com,Emily,Lewis,Charlotte,OH,54,medium_value,2020-04-20T00:00:00,2020-06-09T00:00:00
2075,karen.miller2075@gmail.com,Karen,Miller,Indianapolis,WA,66,low_value,2024-04-26T00:00:00,2024-06-23T00:00:00
2076,michelle.perez2076@yahoo.com,Michelle,Perez,San Jose,FL,40,medium_value,2024-07-16T00:00:00,2024-10-21T00:00:00
2077,lisa.walker2077@icloud.com,Lisa,Walker,Columbus,WA,25,low_value,2022-08-26T00:00:00,2022-12-03T00:00:00
2078,margaret.gonzalez2078@yahoo.com,Margaret,Gonzalez,Miami,CA,31,low_value,2024-09-08T00:00:00,2024-12-03T00:00:00
2079,patricia.hernandez2079@outlook.com,Patricia,Hernandez,Fort Worth,CO,45,low_value,2023-08-26T00:00:00,2023-10-07T00:00:00
2080,patricia.gonzalez2080@gmail.com,Patricia,Gonzalez,Los Angeles,NY,50,low_value,2022-03-22T00:00:00,2022-05-26T00:00:00
2081,steven.lewis2081@yahoo.com,Steven,Lewis,San Antonio,FL,27,high_value,2022-04-24T00:00:00,2022-06-30T00:00:00
2082,patricia.anderson2082@outlook.com,Patricia,Anderson,San Antonio,MA,25,churned,2023-11-08T00:00:00,2024-01-30T00:00:00
2083,,John,Hernandez,Atlanta,MA,27,low_value,2020-03-20T00:00:00,2020-04-11T00:00:00
2084,ashley.gonzalez2084@icloud.com,Ashley,Gonzalez,Charlotte,TN,44,high_value,2024-08-03T00:00:00,2024-08-30T00:00:00
2085,betty.walker2085@yahoo.com,Betty,Walker,Nashville,CA,70,low_value,2024-09-26T00:00:00,2024-12-10T00:00:00
2086,michael.davis2086@yahoo.com,Michael,Davis,San Antonio,TN,21,low_value,2024-01-22T00:00:00,2024-04-27T00:00:00
2087,linda.moore2087@outlook.com,Linda,Moore,Dallas,WA,67,low_value,2021-05-02T00:00:00,2021-06-15T00:00:00
2088,karen.walker2088@icloud.com,Karen,Walker,Jacksonville,GA,31,low_value,2024-12-23T00:00:00,2025-02-21T00:00:00
2089,betty.miller2089@yahoo.com,Betty,Miller,Charlotte,OR,60,low_value,2023-09-27T00:00:00,2023-11-03T00:00:00
2090,daniel.jones2090@gmail.com,Daniel,Jones,,,59,low_value,2021-09-12T00:00:00,2021-12-07T00:00:00
2091,paul.taylor2091@icloud.com,Paul,Taylor,San Antonio,PA,71,low_value,2023-11-25T00:00:00,2024-03-01T00:00:00
2092,andrew.jones2092@icloud.com,Andrew,Jones,Austin,NC,59,high_value,2021-01-27T00:00:00,2021-02-09T00:00:00
2093,betty.robinson2093@hotmail.com,Betty,Robinson,Miami,NY,22,low_value,2024-06-15T00:00:00,2024-08-03T00:00:00
2094,user61@icloud.com,Thomas,Harris,Los Angeles,WA,44,churned,2023-01-08T00:00:00,2023-04-15T00:00:00
2095,michelle.williams2095@yahoo.com,Michelle,Williams,San Diego,TN,53,high_value,2024-07-05T00:00:00,2024-08-28T00:00:00
2096,charles.perez2096@hotmail.com,Charles,Perez,Nashville,AZ,72,high_value,2023-04-05T00:00:00,2023-04-13T00:00:00
2097,user10@gmail.com,Donna,Harris,Fort Worth,TN,69,medium_value,2021-12-19T00:00:00,2022-01-22T00:00:00
2098,ashley.harris2098@hotmail.com,Ashley,Harris,Dallas,MA,24,churned,2020-07-23T00:00:00,2020-07-26T00:00:00
2099,elizabeth.rodriguez2099@hotmail.com,Elizabeth,Rodriguez,San Francisco,NY,69,low_value,2021-02-01T00:00:00,2021-02-11T00:00:00
2100,betty.martin2100@gmail.com,Betty,Martin,Boston,NY,36,medium_value,2023-05-26T00:00:00,2023-07-26T00:00:00
2101,user60@hotmail.com,Elizabeth,Lewis,Phoenix,PA,49,low_value,2023-11-25T00:00:00,2024-01-27T00:00:00
2102,steven.smith2102@hotmail.com,Steven,Smith,,,47,medium_value,2021-02-07T00:00:00,2021-02-08T00:00:00
2103,karen.hernandez2103@hotmail.com,Karen,Hernandez,Phoenix,NC,67,medium_value,2022-01-08T00:00:00,2022-03-29T00:00:00
2104,jessica.miller2104@hotmail.com,Jessica,Miller,San Diego,CO,73,low_value,2022-04-19T00:00:00,2022-04-26T00:00:00
2105,andrew.rodriguez2105@gmail.com,Andrew,Rodriguez,Chicago,WA,55,low_value,2022-07-13T00:00:00,2022-07-13T00:00:00
2106,margaret.gonzalez2106@hotmail.com,Margaret,Gonzalez,Philadelphia,TX,150,low_value,2024-03-29T00:00:00,2024-04-05T00:00:00
2107,lisa.williams2107@yahoo.com,Lisa,Williams,San Jose,FL,68,low_value,2024-08-03T00:00:00,2024-10-06T00:00:00
2108,steven.gonzalez2108@yahoo.com,Steven,Gonzalez,Boston,GA,63,low_value,2023-09-14T00:00:00,2023-12-11T00:00:00
2109,user2@icloud.com,Robert,Thomas,San Antonio,IL,36,medium_value,2024-07-10T00:00:00,2024-09-20T00:00:00
2110,charles.thompson2110@hotmail.com,Charles,Thompson,Atlanta,FL,61,low_value,2022-08-02T00:00:00,2022-09-05T00:00:00
2111,william.ramirez2111@hotmail.com,William,Ramirez,Atlanta,AZ,36,low_value,2022-11-14T00:00:00,2023-02-10T00:00:00
2112,susan.brown2112@gmail.com,Susan,Brown,Denver,OR,44,low_value,2023-10-25T00:00:00,2023-12-15T00:00:00
2113,kimberly.brown2113@yahoo.com,Kimberly,Brown,Philadelphia,TX,44,churned,2022-11-12T00:00:00,2023-02-15T00:00:00
2114,ashley.williams2114@hotmail.com,Ashley,Williams,Houston,NY,52,medium_value,2021-05-25T00:00:00,2021-08-11T00:00:00
2115,paul.moore2115@outlook.com,Paul,Moore,Boston,OR,61,low_value,2020-06-25T00:00:00,2020-09-20T00:00:00
2116,mark.lewis2116@hotmail.com,Mark,Lewis,Los Angeles,IL,46,low_value,2024-01-23T00:00:00,2024-02-14T00:00:00
2117,paul.miller2117@icloud.com,Paul,Miller,Portland,TN,55,medium_value,2021-08-14T00:00:00,2021-09-02T00:00:00
2118,mark.ramirez2118@icloud.com,Mark,Ramirez,Nashville,NC,37,low_value,2021-08-08T00:00:00,2021-10-24T00:00:00
2119,donald.ramirez2119@hotmail.com,Donald,Ramirez,Portland,NY,34,churned,2023-05-29T00:00:00,2023-07-12T00:00:00
2120,donna.white2120@hotmail.com,Donna,White,Fort Worth,NY,30,low_value,2023-04-06T00:00:00,2023-07-05T00:00:00
2121,susan.moore2121@hotmail.com,Susan,Moore,Boston,PA,70,medium_value,2022-08-15T00:00:00,2022-11-19T00:00:00
2122,lisa.rodriguez2122@gmail.com,Lisa,Rodriguez,Chicago,OR,48,low_value,2021-01-30T00:00:00,2021-02-02T00:00:00
2123,sarah.sanchez2123@outlook.com,Sarah,Sanchez,Miami,IL,69,low_value,2020-06-09T00:00:00,2020-07-11T00:00:00
2124,mark.hernandez2124@gmail.com,Mark,Hernandez,Chicago,NC,29,medium_value,2020-04-14T00:00:00,2020-04-15T00:00:00
2125,charles.lee2125@outlook.com,Charles,Lee,Phoenix,CA,46,low_value,2022-10-16T00:00:00,2023-01-14T00:00:00
2126,joseph.davis2126@gmail.com,Joseph,Davis,Boston,CA,29,low_value,2021-09-10T00:00:00,2021-10-07T00:00:00
2127,donna.davis2127@hotmail.com,Donna,Davis,Miami,WA,55,low_value,2023-11-28T00:00:00,2023-12-28T00:00:00
2128,jennifer.ramirez2128@gmail.com,Jennifer,Ramirez,San Antonio,MA,57,medium_value,2020-08-04T00:00:00,2020-10-28T00:00:00
2129,david.martinez2129@outlook.com,David,Martinez,Charlotte,OR,27,low_value,2021-09-23T00:00:00,2021-10-15T00:00:00
2130,robert.johnson2130@hotmail.com,Robert,Johnson,San Antonio,GA,42,medium_value,2024-12-27T00:00:00,2025-02-09T00:00:00
2131,elizabeth.moore,Elizabeth,Moore,Columbus,WA,62,low_value,2023-06-22T00:00:00,2023-08-04T00:00:00
2132,william.clark2132@icloud.com,William,Clark,Charlotte,TN,41,low_value,2020-09-08T00:00:00,2020-12-10T00:00:00
2133,matthew.miller2133@outlook.com,Matthew,Miller,Atlanta,IL,28,churned,2020-03-19T00:00:00,2020-03-28T00:00:00
2134,linda.lee2134@icloud.com,Linda,Lee,San Francisco,NC,19,high_value,2020-03-14T00:00:00,2020-06-08T00:00:00
2135,betty.thomas2135@gmail.com,Betty,Thomas,Fort Worth,AZ,33,medium_value,2022-02-05T00:00:00,2022-04-19T00:00:00
2136,michael.johnson2136@hotmail.com,Michael,Johnson,Philadelphia,CO,60,low_value,2022-04-08T00:00:00,2022-04-17T00:00:00
2137,michelle.williams2137@hotmail.com,Michelle,Williams,Nashville,NC,66,low_value,2022-05-10T00:00:00,2022-06-02T00:00:00
2138,daniel.jones2138@yahoo.com,Daniel,Jones,,,57,low_value,2022-06-17T00:00:00,2022-09-07T00:00:00
2139,matthew.thompson2139@outlook.com,Matthew,Thompson,Miami,OR,60,low_value,2024-09-15T00:00:00,2024-09-21T00:00:00
2140,michelle.perez2140@hotmail.com,Michelle,Perez,Dallas,OH,31,low_value,2020-03-07T00:00:00,2020-04-01T00:00:00
2141,user85@outlook.com,Patricia,Hernandez,Phoenix,TX,70,low_value,2024-07-07T00:00:00,2024-09-08T00:00:00
2142,mary.hernandez2142@hotmail.com,Mary,Hernandez,San Jose,GA,69,low_value,2020-02-20T00:00:00,2020-03-05T00:00:00
2143,donald.harris2143@outlook.com,Donald,Harris,New York,FL,72,churned,2020-10-08T00:00:00,2020-11-30T00:00:00
2144,charles.lewis2144@icloud.com,Charles,Lewis,Boston,IL,50,low_value,2022-09-25T00:00:00,2022-11-01T00:00:00
2145,susan.robinson2145@outlook.com,Susan,Robinson,Seattle,CA,54,low_value,2023-11-18T00:00:00,2024-02-25T00:00:00
2146,ashley.moore2146@icloud.com,Ashley,Moore,San Diego,AZ,46,medium_value,2021-10-03T00:00:00,2021-12-03T00:00:00
2147,nancy.lee2147@hotmail.com,Nancy,Lee,Jacksonville,NY,20,low_value,2020-04-24T00:00:00,2020-08-02T00:00:00
2148,elizabeth.lee2148@gmail.com,Elizabeth,Lee,Phoenix,FL,44,medium_value,2024-09-01T00:00:00,2024-09-11T00:00:00
2149,matthew.lopez2149@outlook.com,Matthew,Lopez,Philadelphia,CO,72,low_value,2021-08-30T00:00:00,2021-11-18T00:00:00
2150,,Charles,Walker,Houston,NY,54,low_value,2020-06-07T00:00:00,2020-07-10T00:00:00
2151,lisa.walker2151@icloud.com,Lisa,Walker,San Antonio,IL,60,medium_value,2020-10-14T00:00:00,2020-11-03T00:00:00
2152,emily.smith2152@yahoo.com,Emily,Smith,Miami,NY,19,high_value,2023-01-12T00:00:00,2023-03-25T00:00:00
2153,nancy.lopez2153@gmail.com,Nancy,Lopez,,,36,low_value,2024-11-02T00:00:00,2025-01-18T00:00:00
2154,william.harris2154@hotmail.com,William,Harris,,,50,low_value,2020-10-27T00:00:00,2021-01-11T00:00:00
2155,steven.harris2155@yahoo.com,Steven,Harris,Jacksonville,IL,75,low_value,2022-06-05T00:00:00,2022-06-21T00:00:00
2156,robert.jackson2156@outlook.com,Robert,Jackson,New York,NC,31,low_value,2023-08-28T00:00:00,2023-12-02T00:00:00
2157,sandra.miller2157@hotmail.com,Sandra,Miller,Miami,NC,49,medium_value,2023-04-03T00:00:00,2023-04-15T00:00:00
2158,steven.white2158@outlook.com,Steven,White,San Francisco,CO,42,low_value,2020-01-12T00:00:00,2020-02-12T00:00:00
2159,,Nancy,Thomas,Columbus,GA,51,medium_value,2022-03-17T00:00:00,2022-04-17T00:00:00
2160,william.rodriguez2160@yahoo.com,William,Rodriguez,Jacksonville,TX,68,medium_value,2024-07-29T00:00:00,2024-09-05T00:00:00
